RHO  1.0457026115E+00  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
NL1  5.2095786935E-01  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
NL2 -2.7946766919E-01  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
NL3  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
NL4  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
DIL  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
VOF  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
ZPT  1.8881395523E-06  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
EP1  4.2456711009E+00  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
PE1  1.2718711760E+01  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
BB1  1.4064169920E+00  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
RD1  4.9898998574E-01  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
EC1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
ES1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
KR1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
TE1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
EL1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
AL1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
