RHO  3.5061281046E-01  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
NL1 -4.5663823556E+00  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
NL2  4.7847327725E+00  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
NL3  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
NL4  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
DIL  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
VOF  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
ZPT  2.5096457653E-04  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
EP1  1.0322836110E+02  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
PE1  1.0284365308E+00  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
BB1  1.5921784796E+00  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
RD1  6.6645662151E-01  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
EC1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
ES1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
KR1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
TE1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
EL1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
AL1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
