RHO  1.3127923781E+00  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
NL1  3.0016267461E+00  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
NL2 -2.3196906570E+00  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
NL3  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
NL4  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
DIL  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
VOF  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
ZPT  4.2284880134E-06  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
EP1  6.5830126176E+01  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
PE1  1.3447178389E+01  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
BB1  9.0655715407E-01  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
RD1  9.2341649192E-02  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
EC1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
ES1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
KR1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
TE1 -8.8431498715E+00  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
EL1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
AL1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
