RHO  3.1112188088E-01  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
NL1  3.9526538485E+00  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
NL2 -3.5991719300E+00  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
NL3  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
NL4  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
DIL  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
VOF  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
ZPT  2.9324380966E-05  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
EP1  6.7780177713E+01  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
PE1  1.7310794474E+00  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
BB1  8.6143707655E-01  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
RD1  2.8587853390E-01  0.0000000000E+00 -1.0000000000E+00  0.0000000000E+00
EC1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
ES1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
KR1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
TE1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
EL1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
AL1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00
